year,month,day,date,carrier,tailnum,flight,origin,destination,sched_dep_time,actual_dep_time,sched_arr_time,actual_arr_time
2016,1,21,2016-01-21,VX,N852VA,174,SFO,EWR,0815,0813,1634,1640
2016,1,21,2016-01-21,VX,N853VA,182,SFO,EWR,2130,2321,0540,0739
2016,1,21,2016-01-21,VX,N627VA,1916,SFO,LAS,2155,2155,2325,2320
2016,1,21,2016-01-21,VX,N284VA,1936,SFO,LAX,0900,0856,1015,1023
2016,1,21,2016-01-21,VX,N846VA,1,SFO,DCA,0800,0755,1600,1556
2016,1,21,2016-01-21,VX,N632VA,204,SFO,ORD,0915,0919,1530,1540
2016,1,21,2016-01-21,VX,N835VA,218,SFO,AUS,1055,1052,1620,1610
2016,1,21,2016-01-21,VX,N526VA,222,SFO,AUS,1635,1652,2159,2206
2016,1,21,2016-01-21,VX,N845VA,22,SFO,JFK,0920,0914,1755,1746
2016,1,21,2016-01-21,VX,N361VA,24,SFO,JFK,1340,1335,2210,2203
2016,1,21,2016-01-21,VX,N838VA,260,SFO,LAS,1950,1959,2120,2141
2016,1,21,2016-01-21,VX,N638VA,26,SFO,JFK,1510,1458,2335,2327
2016,1,21,2016-01-21,VX,N642VA,330,SFO,LAX,1110,1107,1230,1228
2016,1,21,2016-01-21,VX,N836VA,334,SFO,LAX,0805,0802,0925,0925
2016,1,21,2016-01-21,VX,N853VA,340,SFO,FLL,0900,0859,1715,1727
2016,1,21,2016-01-21,VX,N625VA,346,SFO,FLL,2310,2305,0720,0720
2016,1,21,2016-01-21,VX,N841VA,34,SFO,JFK,2320,2342,0750,0802
2016,1,21,2016-01-21,VX,N627VA,350,SFO,BOS,0700,0713,1525,1546
2016,1,21,2016-01-21,VX,N851VA,352,SFO,BOS,0930,0927,1805,1806
2016,1,21,2016-01-21,VX,N852VA,358,SFO,BOS,2305,2303,0740,0735
2016,1,21,2016-01-21,VX,N284VA,47,SFO,OGG,1800,1800,2155,2200
2016,1,21,2016-01-21,VX,N283VA,51,SFO,HNL,0730,0728,1130,1117
2016,1,21,2016-01-21,VX,N282VA,592,SFO,PSP,1720,1714,1845,1830
2016,1,21,2016-01-21,VX,N839VA,710,SFO,DAL,0720,0718,1245,1244
2016,1,21,2016-01-21,VX,N529VA,714,SFO,DAL,1255,1247,1820,1811
2016,1,21,2016-01-21,VX,N523VA,720,SFO,DAL,1720,1721,2245,2235
2016,1,21,2016-01-21,VX,N636VA,740,SFO,SEA,0825,0826,1030,1029
2016,1,21,2016-01-21,VX,N854VA,744,SFO,SEA,1425,1419,1625,1555
2016,1,21,2016-01-21,VX,N621VA,746,SFO,SEA,1625,1619,1825,1808
2016,1,21,2016-01-21,VX,N854VA,751,SFO,SAN,0955,0953,1120,1114
2016,1,21,2016-01-21,VX,N632VA,752,SFO,SEA,2045,2042,2245,2228
2016,1,21,2016-01-21,VX,N855VA,810,SFO,PDX,2045,2059,2225,2224
2016,1,21,2016-01-21,VX,N625VA,84,SFO,IAD,0925,0916,1725,1720
2016,1,21,2016-01-21,VX,N282VA,902,SFO,LAS,0805,0802,0935,0929
2016,1,21,2016-01-21,VX,N523VA,904,SFO,LAS,1010,1005,1145,1126
2016,1,21,2016-01-21,VX,N840VA,906,SFO,LAS,1205,1200,1335,1336
2016,1,21,2016-01-21,VX,N629VA,908,SFO,LAS,1350,1345,1520,1510
2016,1,21,2016-01-21,VX,N641VA,90,SFO,IAD,1425,1423,2220,2223
2016,1,21,2016-01-21,VX,N629VA,918,SFO,LAS,1820,1816,1950,1948
2016,1,21,2016-01-21,VX,N642VA,922,SFO,LAX,0700,0655,0820,0808
2016,1,21,2016-01-21,VX,N631VA,928,SFO,LAX,1330,1328,1450,1444
2016,1,21,2016-01-21,VX,N847VA,932,SFO,LAX,1520,1514,1640,1625
2016,1,21,2016-01-21,VX,N837VA,936,SFO,LAX,1620,1613,1740,1728
2016,1,21,2016-01-21,VX,N840VA,938,SFO,LAX,1730,1719,1845,1836
2016,1,21,2016-01-21,VX,N285VA,942,SFO,LAX,1830,1913,1950,2027
2016,1,21,2016-01-21,VX,N835VA,948,SFO,LAX,2055,2059,2215,2232
2016,1,21,2016-01-21,VX,N529VA,950,SFO,SAN,0730,0725,0855,0928
2016,1,21,2016-01-21,VX,N282VA,954,SFO,SAN,1245,1239,1415,1400
2016,1,21,2016-01-21,VX,N838VA,958,SFO,SAN,1520,1514,1645,1640
2016,1,21,2016-01-21,VX,N631VA,960,SFO,SAN,1735,1727,1900,1902
2016,1,21,2016-01-21,VX,N626VA,964,SFO,SAN,2050,2053,2215,2217
2016,1,22,2016-01-22,VX,N845VA,1,SFO,DCA,0800,#NA,1600,#NA
2016,1,22,2016-01-22,VX,N641VA,1178,SFO,EWR,1415,#NA,2230,#NA
2016,1,22,2016-01-22,VX,N281VA,12,SFO,JFK,0705,0706,1535,1532
2016,1,22,2016-01-22,VX,N848VA,174,SFO,EWR,0815,0817,1634,1647
2016,1,22,2016-01-22,VX,N835VA,1916,SFO,LAS,2155,0019,2325,0138
2016,1,22,2016-01-22,VX,N283VA,1936,SFO,LAX,0900,0908,1015,1032
2016,1,22,2016-01-22,VX,N627VA,204,SFO,ORD,0915,0939,1530,1559
2016,1,22,2016-01-22,VX,N849VA,218,SFO,AUS,1055,1115,1620,1650
2016,1,22,2016-01-22,VX,N526VA,222,SFO,AUS,1635,1624,2159,2147
2016,1,22,2016-01-22,VX,N836VA,22,SFO,JFK,0920,0924,1755,1759
2016,1,22,2016-01-22,VX,N838VA,24,SFO,JFK,1340,#NA,2210,#NA
2016,1,22,2016-01-22,VX,N636VA,26,SFO,JFK,1510,#NA,2335,#NA
2016,1,22,2016-01-22,VX,N626VA,260,SFO,LAS,1950,1946,2120,2108
2016,1,22,2016-01-22,VX,N629VA,330,SFO,LAX,1110,#NA,1230,#NA
2016,1,22,2016-01-22,VX,N837VA,334,SFO,LAX,0805,0756,0925,0916
2016,1,22,2016-01-22,VX,N839VA,34,SFO,JFK,2320,#NA,0750,#NA
2016,1,22,2016-01-22,VX,N845VA,340,SFO,FLL,0900,0918,1715,1745
2016,1,22,2016-01-22,VX,N639VA,346,SFO,FLL,2310,2316,0720,0714
2016,1,22,2016-01-22,VX,N631VA,350,SFO,BOS,0700,0659,1525,1528
2016,1,22,2016-01-22,VX,N855VA,352,SFO,BOS,0930,0959,1805,1825
2016,1,22,2016-01-22,VX,N841VA,358,SFO,BOS,2305,2317,0740,0754
2016,1,22,2016-01-22,VX,N283VA,47,SFO,OGG,1800,1830,2155,2218
2016,1,22,2016-01-22,VX,N282VA,51,SFO,HNL,0730,0737,1130,1136
2016,1,22,2016-01-22,VX,N623VA,592,SFO,PSP,1720,1732,1845,1848
2016,1,22,2016-01-22,VX,N852VA,596,SFO,PSP,1410,1446,1530,1624
2016,1,22,2016-01-22,VX,N851VA,710,SFO,DAL,0720,0715,1245,1234
2016,1,22,2016-01-22,VX,N527VA,714,SFO,DAL,1255,1249,1820,1805
2016,1,22,2016-01-22,VX,N524VA,720,SFO,DAL,1720,1750,2245,2301
2016,1,22,2016-01-22,VX,N854VA,740,SFO,SEA,0825,0821,1030,1023
2016,1,22,2016-01-22,VX,N854VA,744,SFO,SEA,1425,#NA,1625,#NA
2016,1,22,2016-01-22,VX,N641VA,746,SFO,SEA,1625,1922,1825,2121
2016,1,22,2016-01-22,VX,N847VA,751,SFO,SAN,0955,0955,1120,1120
2016,1,22,2016-01-22,VX,N849VA,752,SFO,SEA,2045,2242,2245,0030
2016,1,22,2016-01-22,VX,N642VA,810,SFO,PDX,2045,2255,2225,0025
2016,1,22,2016-01-22,VX,N626VA,84,SFO,IAD,0925,#NA,1725,#NA
2016,1,22,2016-01-22,VX,N621VA,90,SFO,IAD,1425,#NA,2220,#NA
2016,1,22,2016-01-22,VX,N284VA,902,SFO,LAS,0805,0804,0935,0935
2016,1,22,2016-01-22,VX,N526VA,904,SFO,LAS,1010,1035,1145,1203
2016,1,22,2016-01-22,VX,N626VA,906,SFO,LAS,1205,1201,1335,1330
2016,1,22,2016-01-22,VX,N284VA,908,SFO,LAS,1350,1426,1520,1559
2016,1,22,2016-01-22,VX,N284VA,918,SFO,LAS,1820,2053,1950,2222
2016,1,22,2016-01-22,VX,N629VA,922,SFO,LAX,0700,0656,0820,0815
2016,1,22,2016-01-22,VX,N625VA,928,SFO,LAX,1330,1348,1450,1503
2016,1,22,2016-01-22,VX,N847VA,932,SFO,LAX,1520,1519,1640,1642
2016,1,22,2016-01-22,VX,N361VA,936,SFO,LAX,1620,1849,1740,2001
2016,1,22,2016-01-22,VX,N853VA,938,SFO,LAX,1730,1758,1845,1923
2016,1,22,2016-01-22,VX,N624VA,942,SFO,LAX,1830,2152,1950,2332
2016,1,22,2016-01-22,VX,N638VA,948,SFO,LAX,2055,2119,2215,2229
2016,1,22,2016-01-22,VX,N527VA,950,SFO,SAN,0730,0726,0855,0850
2016,1,22,2016-01-22,VX,N284VA,954,SFO,SAN,1245,#NA,1415,#NA
2016,1,22,2016-01-22,VX,N843VA,958,SFO,SAN,1520,1809,1645,1937
2016,1,22,2016-01-22,VX,N625VA,960,SFO,SAN,1735,1939,1900,2120
2016,1,22,2016-01-22,VX,N854VA,964,SFO,SAN,2105,2324,2230,0045
2016,1,23,2016-01-23,VX,N836VA,1,SFO,DCA,0800,#NA,1600,#NA
2016,1,23,2016-01-23,VX,N284VA,12,SFO,JFK,0705,#NA,1535,#NA
2016,1,23,2016-01-23,VX,N635VA,1346,SFO,FLL,1430,1425,2245,2237
2016,1,23,2016-01-23,VX,N626VA,174,SFO,EWR,0815,#NA,1630,#NA
2016,1,23,2016-01-23,VX,N835VA,204,SFO,ORD,0915,0937,1530,1527
2016,1,23,2016-01-23,VX,N642VA,218,SFO,AUS,1035,1028,1600,1547
2016,1,23,2016-01-23,VX,N845VA,22,SFO,JFK,0920,#NA,1755,#NA
2016,1,23,2016-01-23,VX,N641VA,26,SFO,JFK,1510,#NA,2335,#NA
2016,1,23,2016-01-23,VX,N848VA,260,SFO,LAS,1950,1944,2120,2102
2016,1,23,2016-01-23,VX,N625VA,330,SFO,LAX,1110,1110,1230,1232
2016,1,23,2016-01-23,VX,N853VA,334,SFO,LAX,0805,0804,0925,0923
2016,1,23,2016-01-23,VX,N285VA,340,SFO,FLL,0900,0926,1715,1735
2016,1,23,2016-01-23,VX,N623VA,350,SFO,BOS,0700,0657,1525,1524
2016,1,23,2016-01-23,VX,N631VA,352,SFO,BOS,0930,0926,1805,1853
2016,1,23,2016-01-23,VX,N283VA,39,SFO,OGG,0745,0751,1140,1129
2016,1,23,2016-01-23,VX,N284VA,51,SFO,HNL,0730,0734,1130,1106
2016,1,23,2016-01-23,VX,N525VA,592,SFO,PSP,0900,0850,1025,1016
2016,1,23,2016-01-23,VX,N855VA,710,SFO,DAL,0720,0720,1245,1237
2016,1,23,2016-01-23,VX,N526VA,714,SFO,DAL,1255,1252,1820,1802
2016,1,23,2016-01-23,VX,N632VA,740,SFO,SEA,0905,0902,1105,1048
2016,1,6,2016-01-06,VX,N281VA,174,SFO,EWR,0815,0826,1634,1640
2016,1,6,2016-01-06,VX,N624VA,1914,SFO,LAS,1635,2018,1805,2148
2016,1,6,2016-01-06,VX,N282VA,1936,SFO,LAX,0900,0918,1015,1032
2016,1,6,2016-01-06,VX,N855VA,1,SFO,DCA,0800,0757,1600,1606
2016,1,6,2016-01-06,VX,N846VA,204,SFO,ORD,0915,1004,1530,1613
2016,1,6,2016-01-06,VX,N841VA,218,SFO,AUS,1055,1230,1620,1747
2016,1,6,2016-01-06,VX,N623VA,222,SFO,AUS,1635,1739,2159,2245
2016,1,6,2016-01-06,VX,N853VA,22,SFO,JFK,0920,0958,1755,1829
2016,1,6,2016-01-06,VX,N837VA,24,SFO,JFK,1340,1446,2210,2257
2016,1,6,2016-01-06,VX,N642VA,260,SFO,LAS,1950,2122,2120,2250
2016,1,6,2016-01-06,VX,N632VA,26,SFO,JFK,1510,1506,2335,2334
2016,1,6,2016-01-06,VX,N842VA,334,SFO,LAX,0805,0814,0925,0937
2016,1,6,2016-01-06,VX,N849VA,340,SFO,FLL,0900,1007,1715,1815
2016,1,6,2016-01-06,VX,N634VA,346,SFO,FLL,2310,2312,0720,0710
2016,1,6,2016-01-06,VX,N845VA,34,SFO,JFK,2320,2330,0750,0754
2016,1,6,2016-01-06,VX,N840VA,350,SFO,BOS,0710,0719,1535,1539
2016,1,6,2016-01-06,VX,N843VA,352,SFO,BOS,0930,1018,1805,1842
2016,1,6,2016-01-06,VX,N361VA,358,SFO,BOS,2305,2302,0740,0737
2016,1,6,2016-01-06,VX,N282VA,47,SFO,OGG,1800,1847,2155,2220
2016,1,6,2016-01-06,VX,N283VA,51,SFO,HNL,0730,0741,1130,1154
2016,1,6,2016-01-06,VX,N284VA,592,SFO,PSP,1720,2046,1845,2208
2016,1,6,2016-01-06,VX,N626VA,710,SFO,DAL,0720,0719,1245,1239
2016,1,6,2016-01-06,VX,N530VA,714,SFO,DAL,1255,1307,1820,1844
2016,1,6,2016-01-06,VX,N523VA,720,SFO,DAL,1720,1719,2245,2249
2016,1,6,2016-01-06,VX,N632VA,740,SFO,SEA,0825,0822,1030,1009
2016,1,6,2016-01-06,VX,N847VA,744,SFO,SEA,1425,1417,1625,1609
2016,1,6,2016-01-06,VX,N838VA,746,SFO,SEA,1625,1747,1825,1935
2016,1,6,2016-01-06,VX,N844VA,752,SFO,SEA,2045,2134,2245,2323
2016,1,6,2016-01-06,VX,N847VA,810,SFO,PDX,2045,2148,2225,2318
2016,1,6,2016-01-06,VX,N634VA,84,SFO,IAD,0925,0930,1725,1719
2016,1,6,2016-01-06,VX,N284VA,902,SFO,LAS,0805,0808,0935,0950
2016,1,6,2016-01-06,VX,N623VA,904,SFO,LAS,1010,1233,1145,1407
2016,1,6,2016-01-06,VX,N624VA,906,SFO,LAS,1205,1324,1335,1505
2016,1,6,2016-01-06,VX,N640VA,908,SFO,LAS,1350,1727,1520,1849
2016,1,6,2016-01-06,VX,N636VA,90,SFO,IAD,1425,1731,2220,0124
2016,1,6,2016-01-06,VX,N640VA,918,SFO,LAS,1820,2153,1950,2324
2016,1,6,2016-01-06,VX,N628VA,922,SFO,LAX,0700,0655,0820,0807
2016,1,6,2016-01-06,VX,N849VA,924,SFO,LAX,1110,#NA,1230,#NA
2016,1,6,2016-01-06,VX,N852VA,928,SFO,LAX,1330,1327,1450,1505
2016,1,6,2016-01-06,VX,N627VA,932,SFO,LAX,1520,1705,1640,1825
2016,1,6,2016-01-06,VX,N836VA,936,SFO,LAX,1620,1803,1740,1931
2016,1,6,2016-01-06,VX,N638VA,938,SFO,LAX,1950,1957,2110,2127
2016,1,6,2016-01-06,VX,N622VA,942,SFO,LAX,1830,1857,1950,2031
2016,1,6,2016-01-06,VX,N530VA,950,SFO,SAN,0730,#NA,0855,#NA
2016,1,6,2016-01-06,VX,N284VA,954,SFO,SAN,1245,1618,1415,1744
2016,1,6,2016-01-06,VX,N847VA,956,SFO,SAN,0955,#NA,1120,#NA
2016,1,6,2016-01-06,VX,N844VA,958,SFO,SAN,1520,1708,1645,1837
2016,1,6,2016-01-06,VX,N852VA,960,SFO,SAN,1735,1857,1900,2025
2016,1,6,2016-01-06,VX,N836VA,964,SFO,SAN,2050,2248,2215,0013
2016,1,7,2016-01-07,VX,N621VA,1178,SFO,EWR,1415,1409,2230,2227
2016,1,7,2016-01-07,VX,N284VA,12,SFO,JFK,0705,0706,1535,1531
2016,1,7,2016-01-07,VX,N843VA,174,SFO,EWR,0815,0834,1634,1647
2016,1,7,2016-01-07,VX,N849VA,182,SFO,EWR,2130,2124,0540,0553
2016,1,7,2016-01-07,VX,N630VA,1914,SFO,LAS,1635,1648,1805,1811
2016,1,7,2016-01-07,VX,N624VA,1916,SFO,LAS,2155,2154,2325,2316
2016,1,7,2016-01-07,VX,N283VA,1936,SFO,LAX,0900,0859,1015,1027
2016,1,7,2016-01-07,VX,N849VA,1,SFO,DCA,0800,0751,1600,1557
2016,1,7,2016-01-07,VX,N846VA,204,SFO,ORD,0915,0942,1530,1557
2016,1,7,2016-01-07,VX,N848VA,218,SFO,AUS,1055,1052,1620,1614
2016,1,7,2016-01-07,VX,N642VA,222,SFO,AUS,1635,1625,2159,2130
2016,1,7,2016-01-07,VX,N842VA,22,SFO,JFK,0920,0918,1755,1801
2016,1,7,2016-01-07,VX,N361VA,24,SFO,JFK,1340,1336,2210,2205
2016,1,7,2016-01-07,VX,N638VA,260,SFO,LAS,1950,1949,2120,2113
2016,1,7,2016-01-07,VX,N854VA,26,SFO,JFK,1510,1502,2335,2337
2016,1,7,2016-01-07,VX,N625VA,330,SFO,LAX,1110,1115,1230,1234
2016,1,7,2016-01-07,VX,N640VA,334,SFO,LAX,0805,0805,0925,0929
2016,1,7,2016-01-07,VX,N838VA,340,SFO,FLL,0900,0859,1715,1705
2016,1,7,2016-01-07,VX,N623VA,346,SFO,FLL,2310,2304,0720,0711
2016,1,7,2016-01-07,VX,N843VA,34,SFO,JFK,2320,2324,0750,0746
2016,1,7,2016-01-07,VX,N624VA,350,SFO,BOS,0710,0710,1535,1548
2016,1,7,2016-01-07,VX,N847VA,352,SFO,BOS,0930,0929,1805,1803
2016,1,7,2016-01-07,VX,N841VA,358,SFO,BOS,2305,2341,0740,0822
2016,1,7,2016-01-07,VX,N283VA,47,SFO,OGG,1800,1759,2155,2138
2016,1,7,2016-01-07,VX,N281VA,51,SFO,HNL,0730,0732,1130,1057
2016,1,7,2016-01-07,VX,N282VA,592,SFO,PSP,1720,1711,1845,1832
2016,1,7,2016-01-07,VX,N840VA,710,SFO,DAL,0720,0715,1245,1231
2016,1,7,2016-01-07,VX,N522VA,714,SFO,DAL,1255,1250,1820,1809
2016,1,7,2016-01-07,VX,N530VA,720,SFO,DAL,1720,1717,2245,2241
2016,1,7,2016-01-07,VX,N852VA,740,SFO,SEA,0825,0820,1030,1021
2016,1,7,2016-01-07,VX,N844VA,744,SFO,SEA,1425,1418,1625,1632
2016,1,7,2016-01-07,VX,N623VA,746,SFO,SEA,1625,1616,1825,1811
2016,1,7,2016-01-07,VX,N844VA,751,SFO,SAN,0955,0949,1120,1115
2016,1,7,2016-01-07,VX,N846VA,752,SFO,SEA,2045,2041,2245,2241
2016,1,7,2016-01-07,VX,N853VA,810,SFO,PDX,2045,2041,2225,2216
2016,1,7,2016-01-07,VX,N836VA,84,SFO,IAD,0925,0925,1725,1727
2016,1,7,2016-01-07,VX,N282VA,902,SFO,LAS,0805,0758,0935,0942
2016,1,7,2016-01-07,VX,N623VA,904,SFO,LAS,1010,1117,1145,1255
2016,1,7,2016-01-07,VX,N630VA,906,SFO,LAS,1205,1204,1335,1349
2016,1,7,2016-01-07,VX,N636VA,908,SFO,LAS,1350,1403,1520,1536
2016,1,7,2016-01-07,VX,N852VA,90,SFO,IAD,1425,1419,2220,2216
2016,1,7,2016-01-07,VX,N636VA,918,SFO,LAS,1820,1829,1950,2000
2016,1,7,2016-01-07,VX,N625VA,922,SFO,LAX,0700,0657,0820,0813
2016,1,7,2016-01-07,VX,N634VA,928,SFO,LAX,1330,1320,1450,1434
2016,1,7,2016-01-07,VX,N837VA,932,SFO,LAX,1520,1517,1640,1645
2016,1,7,2016-01-07,VX,N845VA,936,SFO,LAX,1620,1612,1740,1718
2016,1,7,2016-01-07,VX,N848VA,938,SFO,LAX,1950,1941,2110,2114
2016,1,7,2016-01-07,VX,N629VA,942,SFO,LAX,1830,1830,1950,1944
2016,1,7,2016-01-07,VX,N845VA,948,SFO,LAX,2055,2048,2215,2200
2016,1,7,2016-01-07,VX,N522VA,950,SFO,SAN,0730,0737,0855,0900
2016,1,7,2016-01-07,VX,N282VA,954,SFO,SAN,1245,1238,1415,1406
2016,1,7,2016-01-07,VX,N638VA,958,SFO,SAN,1520,1515,1645,1640
2016,1,7,2016-01-07,VX,N634VA,960,SFO,SAN,1735,1724,1900,1843
2016,1,7,2016-01-07,VX,N635VA,964,SFO,SAN,2050,2047,2215,2210
2016,1,8,2016-01-08,VX,N623VA,1178,SFO,EWR,1415,1407,2230,2233
2016,1,8,2016-01-08,VX,N282VA,12,SFO,JFK,0705,0657,1535,1528
2016,1,8,2016-01-08,VX,N838VA,174,SFO,EWR,0815,0811,1634,1633
2016,1,8,2016-01-08,VX,N837VA,1914,SFO,LAS,1430,1503,1600,1625
2016,1,8,2016-01-08,VX,N630VA,1916,SFO,LAS,2155,2155,2325,2316
2016,1,8,2016-01-08,VX,N284VA,1936,SFO,LAX,0900,0857,1015,1023
2016,1,8,2016-01-08,VX,N847VA,1,SFO,DCA,0800,0800,1600,1614
2016,1,8,2016-01-08,VX,N624VA,204,SFO,ORD,0915,0929,1530,1551
2016,1,8,2016-01-08,VX,N638VA,218,SFO,AUS,1055,1057,1620,1600
2016,1,8,2016-01-08,VX,N622VA,222,SFO,AUS,1635,1634,2159,2149
2016,1,8,2016-01-08,VX,N627VA,22,SFO,JFK,0920,0916,1755,1808
2016,1,8,2016-01-08,VX,N639VA,24,SFO,JFK,1340,1415,2210,2245
2016,1,8,2016-01-08,VX,N625VA,260,SFO,LAS,1950,1946,2120,2112
2016,1,8,2016-01-08,VX,N621VA,26,SFO,JFK,1510,1511,2335,2335
2016,1,8,2016-01-08,VX,N636VA,330,SFO,LAX,1110,1136,1230,1247
2016,1,8,2016-01-08,VX,N842VA,334,SFO,LAX,0805,0754,0925,0916
2016,1,8,2016-01-08,VX,N844VA,340,SFO,FLL,0900,0854,1715,1707
2016,1,8,2016-01-08,VX,N849VA,346,SFO,FLL,2310,2334,0720,0732
2016,1,8,2016-01-08,VX,N840VA,34,SFO,JFK,2320,2326,0750,0743
2016,1,8,2016-01-08,VX,N630VA,350,SFO,BOS,0710,0702,1535,1532
2016,1,8,2016-01-08,VX,N839VA,352,SFO,BOS,0930,1020,1805,1901
2016,1,8,2016-01-08,VX,N838VA,358,SFO,BOS,2305,2256,0740,0736
2016,1,8,2016-01-08,VX,N284VA,47,SFO,OGG,1800,1812,2155,2209
2016,1,8,2016-01-08,VX,N281VA,51,SFO,HNL,0730,0730,1130,1120
2016,1,8,2016-01-08,VX,N283VA,592,SFO,PSP,1720,1754,1845,1909
2016,1,8,2016-01-08,VX,N836VA,710,SFO,DAL,0720,0720,1245,1239
2016,1,8,2016-01-08,VX,N525VA,714,SFO,DAL,1255,1250,1820,1832
2016,1,8,2016-01-08,VX,N521VA,720,SFO,DAL,1720,1744,2245,2301
2016,1,8,2016-01-08,VX,N626VA,740,SFO,SEA,0825,0823,1030,1041
2016,1,8,2016-01-08,VX,N841VA,744,SFO,SEA,1425,1420,1625,1613
2016,1,8,2016-01-08,VX,N642VA,746,SFO,SEA,1625,1623,1825,1823
2016,1,8,2016-01-08,VX,N837VA,751,SFO,SAN,0955,0945,1120,1103
2016,1,8,2016-01-08,VX,N624VA,752,SFO,SEA,2045,2041,2245,2234
2016,1,8,2016-01-08,VX,N843VA,810,SFO,PDX,2045,2058,2225,2232
2016,1,8,2016-01-08,VX,N635VA,84,SFO,IAD,0925,0921,1725,1723
2016,1,8,2016-01-08,VX,N283VA,902,SFO,LAS,0805,0802,0935,0923
2016,1,8,2016-01-08,VX,N642VA,904,SFO,LAS,1010,1005,1145,1130
2016,1,8,2016-01-08,VX,N849VA,906,SFO,LAS,1205,1156,1335,1313
2016,1,8,2016-01-08,VX,N851VA,908,SFO,LAS,1350,1400,1520,1530
2016,1,8,2016-01-08,VX,N626VA,90,SFO,IAD,1425,1436,2220,2227
2016,1,8,2016-01-08,VX,N851VA,918,SFO,LAS,1820,1913,1950,2039
2016,1,8,2016-01-08,VX,N636VA,922,SFO,LAX,0700,0655,0820,0807
2016,1,8,2016-01-08,VX,N852VA,928,SFO,LAX,1330,1326,1450,1442
2016,1,8,2016-01-08,VX,N361VA,932,SFO,LAX,1520,1516,1640,1624
2016,1,8,2016-01-08,VX,N843VA,936,SFO,LAX,1620,1628,1740,1748
2016,1,8,2016-01-08,VX,N849VA,938,SFO,LAX,1730,1812,1845,1926
2016,1,8,2016-01-08,VX,N632VA,942,SFO,LAX,1830,1903,1950,2023
2016,1,8,2016-01-08,VX,N841VA,948,SFO,LAX,2055,2051,2215,2210
2016,1,8,2016-01-08,VX,N525VA,950,SFO,SAN,0730,0729,0855,0850
2016,1,8,2016-01-08,VX,N283VA,954,SFO,SAN,1245,1243,1415,1400
2016,1,8,2016-01-08,VX,N835VA,958,SFO,SAN,1520,1607,1645,1727
2016,1,8,2016-01-08,VX,N852VA,960,SFO,SAN,1735,1826,1900,1950
2016,1,8,2016-01-08,VX,N847VA,964,SFO,SAN,2105,2106,2230,2226
2016,1,9,2016-01-09,VX,N283VA,12,SFO,JFK,0705,0714,1535,1533
2016,1,9,2016-01-09,VX,N634VA,1346,SFO,FLL,1430,1426,2245,2246
2016,1,9,2016-01-09,VX,N642VA,174,SFO,EWR,0815,0822,1630,1632
2016,1,9,2016-01-09,VX,N844VA,1,SFO,DCA,0800,0800,1600,1608
2016,1,9,2016-01-09,VX,N630VA,204,SFO,ORD,0915,0922,1530,1543
2016,1,9,2016-01-09,VX,N622VA,218,SFO,AUS,1035,1031,1600,1539
2016,1,9,2016-01-09,VX,N839VA,22,SFO,JFK,0920,0923,1755,1748
2016,1,9,2016-01-09,VX,N838VA,260,SFO,LAS,1950,1947,2120,2107
2016,1,9,2016-01-09,VX,N641VA,26,SFO,JFK,1510,1506,2335,2328
2016,1,9,2016-01-09,VX,N627VA,330,SFO,LAX,1110,1107,1230,1217
2016,1,9,2016-01-09,VX,N851VA,334,SFO,LAX,0805,0805,0925,0929
2016,1,9,2016-01-09,VX,N281VA,340,SFO,FLL,0900,0859,1715,1728
2016,1,9,2016-01-09,VX,N635VA,350,SFO,BOS,0710,0700,1535,1533
2016,1,9,2016-01-09,VX,N843VA,352,SFO,BOS,0930,0924,1805,1813
2016,1,9,2016-01-09,VX,N284VA,39,SFO,OGG,0745,0742,1140,1136
2016,1,9,2016-01-09,VX,N282VA,51,SFO,HNL,0730,0731,1130,1142
2016,1,9,2016-01-09,VX,N527VA,592,SFO,PSP,0900,0900,1025,1024
2016,1,9,2016-01-09,VX,N855VA,710,SFO,DAL,0720,0718,1245,1227
2016,1,9,2016-01-09,VX,N836VA,714,SFO,DAL,1255,1247,1820,1800
2016,1,9,2016-01-09,VX,N842VA,740,SFO,SEA,0905,0900,1105,1108
2016,1,9,2016-01-09,VX,N853VA,744,SFO,SEA,1300,1341,1500,1539
2016,1,9,2016-01-09,VX,N625VA,746,SFO,SEA,1735,1730,1940,1933
2016,1,9,2016-01-09,VX,N361VA,810,SFO,PDX,2045,2136,2225,2309
2016,1,9,2016-01-09,VX,N853VA,902,SFO,LAS,0805,0917,0935,1039
2016,1,9,2016-01-09,VX,N625VA,906,SFO,LAS,1205,1158,1335,1323
2016,1,9,2016-01-09,VX,N838VA,908,SFO,LAS,1350,1346,1520,1505
2016,1,9,2016-01-09,VX,N638VA,90,SFO,IAD,1425,1424,2220,2222
2016,1,9,2016-01-09,VX,N626VA,910,SFO,LAS,1450,1445,1620,1616
2016,1,9,2016-01-09,VX,N840VA,914,SFO,LAS,1620,1621,1750,1755
2016,1,9,2016-01-09,VX,N637VA,918,SFO,LAS,1730,1727,1900,1853
2016,1,9,2016-01-09,VX,N627VA,922,SFO,LAX,0700,0659,0820,0809
2016,1,9,2016-01-09,VX,N849VA,928,SFO,LAX,1330,1328,1450,1445
2016,1,9,2016-01-09,VX,N842VA,932,SFO,LAX,1540,1533,1700,1655
2016,1,9,2016-01-09,VX,N847VA,936,SFO,LAX,1620,1616,1740,1742
2016,1,9,2016-01-09,VX,N849VA,938,SFO,LAX,1735,1730,1850,1846
